3d54De[1/2]-3d4(3P1)4p4Po[3/2]             6.6130D-03   9.9121D+07     471.711    10- 239     846
3d54De[5/2]-3d4(3P1)4p4Po[3/2]             6.2960D-04   2.8301D+07     471.796    11- 239     946
3d54De[3/2]-3d4(3P1)4p4Po[3/2]             9.2750D-03   2.7793D+08     471.803    12- 239    1041
3d5c2De[5/2]-3d4(3P1)4p4Po[3/2]            2.6000D-03   1.0547D+08     496.649    15- 239    1221
3d5c2De[3/2]-3d4(3P1)4p4Po[3/2]            4.5700D-03   1.2296D+08     497.910    16- 239    1316
3d5b2Fe[5/2]-3d4(3P1)4p4Po[3/2]            2.1490D-02   8.4914D+08     503.210    18- 239    1527
3d54Fe[3/2]-3d4(3P1)4p4Po[3/2]             4.5420D-04   1.1884D+07     504.913    21- 239    1800
3d54Fe[5/2]-3d4(3P1)4p4Po[3/2]             2.8500D-04   1.1185D+07     504.915    22- 239    1910
3d5a2Fe[5/2]-3d4(3P1)4p4Po[3/2]            1.1340D-04   4.0846D+06     527.052    27- 239    2322
3d52Se[1/2]-3d4(3P1)4p4Po[3/2]             4.4090D-05   4.9877D+05     542.974    29- 239    2489
3d5b2De[3/2]-3d4(3P1)4p4Po[3/2]            1.0000D-03   2.0849D+07     565.629    30- 239    2574
3d5b2De[5/2]-3d4(3P1)4p4Po[3/2]            4.3840D-06   1.3705D+05     565.745    31- 239    2684
3d52Pe[3/2]-3d4(3P1)4p4Po[3/2]             1.1620D-05   1.7620D+05     663.249    34- 239    2957
3d52Pe[1/2]-3d4(3P1)4p4Po[3/2]             1.1610D-03   8.8014D+06     663.284    35- 239    3023
3d5a2De[5/2]-3d4(3P1)4p4Po[3/2]            2.9840D-05   6.0754D+05     701.022    36- 239    3123
3d5a2De[3/2]-3d4(3P1)4p4Po[3/2]            4.0380D-05   5.4797D+05     701.101    37- 239    3218
3d4(5D)4s6De[1/2]-3d4(3P1)4p4Po[3/2]       2.5170D-08   1.2726D+02     812.183    38- 239    3284
3d4(5D)4s6De[3/2]-3d4(3P1)4p4Po[3/2]       7.1120D-13   7.1727D-03     813.260    39- 239    3369
3d4(5D)4s6De[5/2]-3d4(3P1)4p4Po[3/2]       1.4920D-08   2.2475D+02     814.999    40- 239    3479
3d4(5D)4s4De[1/2]-3d4(3P1)4p4Po[3/2]       1.6130D-04   6.8924D+05     883.468    43- 239    3723
3d4(5D)4s4De[3/2]-3d4(3P1)4p4Po[3/2]       1.8870D-04   1.6056D+06     885.412    44- 239    3808
3d4(5D)4s4De[5/2]-3d4(3P1)4p4Po[3/2]       4.4120D-06   5.5922D+04     888.476    45- 239    3918
3d4(3P2)4s4Pe[1/2]-3d4(3P1)4p4Po[3/2]      2.6290D-04   8.2907D+05    1028.391    47- 239    4085
3d4(3P2)4s4Pe[3/2]-3d4(3P1)4p4Po[3/2]      3.9010D-04   2.4189D+06    1037.170    50- 239    4348
3d4(3P2)4s4Pe[5/2]-3d4(3P1)4p4Po[3/2]      7.2240D-05   6.5434D+05    1051.014    53- 239    4528
3d4(3F2)4s4Fe[3/2]-3d4(3P1)4p4Po[3/2]      1.1780D-05   7.0735D+04    1053.977    54- 239    4623
3d4(3F2)4s4Fe[5/2]-3d4(3P1)4p4Po[3/2]      2.0520D-06   1.8468D+04    1054.388    55- 239    4733
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Po[3/2]       5.5880D-06   4.7480D+04    1085.159    58- 239    5021
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Po[3/2]      2.2680D-05   6.2467D+04    1100.411    62- 239    5312
3d4(3P2)4s2Pe[3/2]-3d4(3P1)4p4Po[3/2]      9.9440D-06   5.2918D+04    1119.577    65- 239    5521
3d4(3F2)4s2Fe[5/2]-3d4(3P1)4p4Po[3/2]      2.7240D-07   2.1500D+03    1125.915    66- 239    5631
3d4(3D)4s4De[5/2]-3d4(3P1)4p4Po[3/2]       1.4030D-03   1.0212D+07    1172.469    71- 239    6121
3d4(3D)4s4De[3/2]-3d4(3P1)4p4Po[3/2]       7.0080D-03   3.3909D+07    1174.121    72- 239    6216
3d4(3D)4s4De[1/2]-3d4(3P1)4p4Po[3/2]       3.6090D-03   8.7142D+06    1175.273    73- 239    6282
3d4(1S2)4s2Se[1/2]-3d4(3P1)4p4Po[3/2]      3.6850D-05   7.8975D+04    1247.481    78- 239    6586
3d4(3D)4s2De[5/2]-3d4(3P1)4p4Po[3/2]       7.2600D-06   4.5963D+04    1257.139    79- 239    6686
3d4(3D)4s2De[3/2]-3d4(3P1)4p4Po[3/2]       5.9190D-05   2.4900D+05    1259.213    80- 239    6781
3d4(1D2)4s2De[5/2]-3d4(3P1)4p4Po[3/2]      1.0130D-04   5.5330D+05    1353.453    81- 239    6891
3d4(1D2)4s2De[3/2]-3d4(3P1)4p4Po[3/2]      1.2240D-06   4.4497D+03    1354.567    82- 239    6986
3d4(1F)4s2Fe[5/2]-3d4(3P1)4p4Po[3/2]       1.5520D-03   7.1238D+06    1476.419    83- 239    7096
3d4(3P1)4s4Pe[5/2]-3d4(3P1)4p4Po[3/2]      1.0930D-01   4.0581D+08    1641.604    91- 239    7357
3d4(3F1)4s4Fe[3/2]-3d4(3P1)4p4Po[3/2]      1.7460D-02   4.2607D+07    1653.313    96- 239    7540
3d4(3F1)4s4Fe[5/2]-3d4(3P1)4p4Po[3/2]      1.5290D-02   5.5914D+07    1654.107    98- 239    7740
3d4(3P1)4s4Pe[3/2]-3d4(3P1)4p4Po[3/2]      1.1870D-01   2.8579D+08    1664.468    99- 239    7830
3d4(3P1)4s4Pe[1/2]-3d4(3P1)4p4Po[3/2]      1.4790D-03   1.7494D+06    1679.170   101- 239    7897
3d4(3P1)4s2Pe[3/2]-3d4(3P1)4p4Po[3/2]      4.2960D-05   8.6769D+04    1817.293   109- 239    8007
3d4(3F1)4s2Fe[5/2]-3d4(3P1)4p4Po[3/2]      5.2760D-04   1.5778D+06    1829.145   112- 239    8202
3d4(3P1)4s2Pe[1/2]-3d4(3P1)4p4Po[3/2]      4.2330D-03   4.1191D+06    1851.323   116- 239    8268
3d4(1D1)4s2De[5/2]-3d4(3P1)4p4Po[3/2]      8.1950D-08   6.4516D+01    3565.003   178- 239    8554
3d4(1D1)4s2De[3/2]-3d4(3P1)4p4Po[3/2]      5.9460D-11   3.1182D-02    3566.414   179- 239    8610
3d4(3P1)4p2So[1/2]-3d4(3P1)4p4Po[3/2]      6.9520D-08   4.2448D-02   73907.099   234- 239    8652
3d54Pe[3/2]-3d4(3P1)4p4Po[1/2]             6.0680D-04   3.7707D+07     463.341     7- 240     624
3d54Pe[1/2]-3d4(3P1)4p4Po[1/2]             5.2610D-05   1.6335D+06     463.499     8- 240     690
3d54De[1/2]-3d4(3P1)4p4Po[1/2]             1.5400D-02   4.6281D+08     471.120    10- 240     847
3d54De[3/2]-3d4(3P1)4p4Po[1/2]             1.7080D-04   1.0262D+07     471.212    12- 240    1042
3d5c2De[3/2]-3d4(3P1)4p4Po[1/2]            1.9660D-02   1.0607D+09     497.251    16- 240    1317
3d54Fe[3/2]-3d4(3P1)4p4Po[1/2]             2.3960D-03   1.2572D+08     504.236    21- 240    1801
3d52Se[1/2]-3d4(3P1)4p4Po[1/2]             1.5410D-05   3.4966D+05     542.191    29- 240    2490
3d5b2De[3/2]-3d4(3P1)4p4Po[1/2]            9.3240D-07   3.8996D+04     564.779    30- 240    2575
3d52Pe[3/2]-3d4(3P1)4p4Po[1/2]             8.4650D-06   2.5762D+05     662.081    34- 240    2958
3d52Pe[1/2]-3d4(3P1)4p4Po[1/2]             4.5300D-06   6.8925D+04     662.116    35- 240    3024
3d5a2De[3/2]-3d4(3P1)4p4Po[1/2]            2.5690D-09   6.9984D+01     699.797    37- 240    3219
3d4(5D)4s6De[1/2]-3d4(3P1)4p4Po[1/2]       2.9600D-10   3.0061D+00     810.433    38- 240    3285
3d4(5D)4s6De[3/2]-3d4(3P1)4p4Po[1/2]       3.4310D-08   6.9505D+02     811.505    39- 240    3370
3d4(5D)4s4De[1/2]-3d4(3P1)4p4Po[1/2]       2.6620D-04   2.2857D+06     881.398    43- 240    3724
3d4(5D)4s4De[3/2]-3d4(3P1)4p4Po[1/2]       1.3630D-05   2.3304D+05     883.333    44- 240    3809
3d4(3P2)4s4Pe[1/2]-3d4(3P1)4p4Po[1/2]      8.5600D-07   5.4285D+03    1025.586    47- 240    4086
3d4(3P2)4s4Pe[3/2]-3d4(3P1)4p4Po[1/2]      2.4860D-04   3.1001D+06    1034.318    50- 240    4349
3d4(3F2)4s4Fe[3/2]-3d4(3P1)4p4Po[1/2]      2.7690D-08   3.3440D+02    1051.031    54- 240    4624
3d4(3P2)4s2Pe[1/2]-3d4(3P1)4p4Po[1/2]      1.1330D-06   6.2778D+03    1097.200    62- 240    5313
3d4(3P2)4s2Pe[3/2]-3d4(3P1)4p4Po[1/2]      3.5850D-08   3.8383D+02    1116.254    65- 240    5522
3d4(3D)4s4De[3/2]-3d4(3P1)4p4Po[1/2]       5.8230D-04   5.6703D+06    1170.467    72- 240    6217
3d4(3D)4s4De[1/2]-3d4(3P1)4p4Po[1/2]       1.0070D-02   4.8934D+07    1171.612    73- 240    6283
3d4(1S2)4s2Se[1/2]-3d4(3P1)4p4Po[1/2]      1.6920D-06   7.3006D+03    1243.357    78- 240    6587
3d4(3D)4s2De[3/2]-3d4(3P1)4p4Po[1/2]       5.4910D-06   4.6509D+04    1255.011    80- 240    6782
3d4(1D2)4s2De[3/2]-3d4(3P1)4p4Po[1/2]      1.3230D-05   9.6886D+04    1349.706    82- 240    6987
3d4(3F1)4s4Fe[3/2]-3d4(3P1)4p4Po[1/2]      2.3650D-02   1.1644D+08    1646.077    96- 240    7541
3d4(3P1)4s4Pe[3/2]-3d4(3P1)4p4Po[1/2]      1.3230D-01   6.4272D+08    1657.134    99- 240    7831
3d4(3P1)4s4Pe[1/2]-3d4(3P1)4p4Po[1/2]      1.5360D-02   3.6662D+07    1671.706   101- 240    7898
3d4(3P1)4s2Pe[3/2]-3d4(3P1)4p4Po[1/2]      7.5290D-04   3.0708D+06    1808.554   109- 240    8008
3d4(3P1)4s2Pe[1/2]-3d4(3P1)4p4Po[1/2]      1.0650D-05   2.0931D+04    1842.254   116- 240    8269
3d4(1D1)4s2De[3/2]-3d4(3P1)4p4Po[1/2]      1.1150D-06   1.1918D+03    3532.912   179- 240    8611
3d4(3P1)4p2So[1/2]-3d4(3P1)4p4Po[1/2]      5.7740D-09   1.0095D-02   61768.812   234- 240    8653
3d56Se[5/2]-3d4(3P1)4p4Do[7/2]             1.2430D-08   3.9383D+02     397.364     1- 241      84
3d54Ge[9/2]-3d4(3P1)4p4Do[7/2]             2.0570D-04   8.2534D+06     455.860     3- 241     221
3d54Ge[5/2]-3d4(3P1)4p4Do[7/2]             3.9010D-06   9.3905D+04     455.878     4- 241     318
3d54Ge[7/2]-3d4(3P1)4p4Do[7/2]             6.3700D-05   2.0444D+06     455.887     5- 241     424
3d54Pe[5/2]-3d4(3P1)4p4Do[7/2]             1.7770D-04   4.1632D+06     462.098     6- 241     529
3d54De[7/2]-3d4(3P1)4p4Do[7/2]             1.2830D-02   3.8783D+08     469.751     9- 241     786
3d54De[5/2]-3d4(3P1)4p4Do[7/2]             3.1230D-03   7.0699D+07     470.094    11- 241     947
3d5c2De[5/2]-3d4(3P1)4p4Do[7/2]            2.4160D-06   4.9376D+04     494.763    15- 241    1222
3d5b2Fe[7/2]-3d4(3P1)4p4Do[7/2]            3.5130D-04   9.3980D+06     499.341    17- 241    1423
3d5b2Fe[5/2]-3d4(3P1)4p4Do[7/2]            1.1520D-05   2.2936D+05     501.274    18- 241    1528
3d54Fe[9/2]-3d4(3P1)4p4Do[7/2]             7.4110D-02   2.4480D+09     502.418    19- 241    1618
3d54Fe[7/2]-3d4(3P1)4p4Do[7/2]             2.4600D-03   6.4957D+07     502.606    20- 241    1711
3d54Fe[5/2]-3d4(3P1)4p4Do[7/2]             2.7650D-06   5.4680D+04     502.967    22- 241    1911
3d52He[9/2]-3d4(3P1)4p4Do[7/2]             1.5870D-04   5.0626D+06     511.247    23- 241    2001
3d5b2Ge[7/2]-3d4(3P1)4p4Do[7/2]            1.0240D-05   2.5773D+05     514.800    25- 241    2141
3d5b2Ge[9/2]-3d4(3P1)4p4Do[7/2]            5.5540D-04   1.7418D+07     515.631    26- 241    2226
3d5a2Fe[5/2]-3d4(3P1)4p4Do[7/2]            9.6260D-06   1.7477D+05     524.929    27- 241    2323
3d5a2Fe[7/2]-3d4(3P1)4p4Do[7/2]            5.6100D-05   1.3566D+06     525.199    28- 241    2429
3d5b2De[5/2]-3d4(3P1)4p4Do[7/2]            4.5160D-04   7.1201D+06     563.300    31- 241    2685
3d5a2Ge[9/2]-3d4(3P1)4p4Do[7/2]            6.8000D-04   1.6148D+07     592.545    32- 241    2775
3d5a2Ge[7/2]-3d4(3P1)4p4Do[7/2]            5.7420D-06   1.0908D+05     592.554    33- 241    2868
3d5a2De[5/2]-3d4(3P1)4p4Do[7/2]            3.2850D-04   3.3802D+06     697.271    36- 241    3124
3d4(5D)4s6De[5/2]-3d4(3P1)4p4Do[7/2]       1.8660D-07   1.4231D+03     809.934    40- 241    3480
3d4(5D)4s6De[7/2]-3d4(3P1)4p4Do[7/2]       9.4560D-08   9.5607D+02     812.239    41- 241    3586
3d4(5D)4s6De[9/2]-3d4(3P1)4p4Do[7/2]       1.9680D-09   2.4701D+01     815.058    42- 241    3671
3d4(5D)4s4De[5/2]-3d4(3P1)4p4Do[7/2]       1.0000D-04   6.4242D+05     882.461    45- 241    3919
3d4(5D)4s4De[7/2]-3d4(3P1)4p4Do[7/2]       4.7160D-04   4.0036D+06     886.412    46- 241    4025
3d4(3H)4s4He[7/2]-3d4(3P1)4p4Do[7/2]       1.0130D-06   6.4198D+03    1025.930    48- 241    4182
3d4(3H)4s4He[9/2]-3d4(3P1)4p4Do[7/2]       9.4670D-06   7.4780D+04    1027.407    49- 241    4267
3d4(3P2)4s4Pe[5/2]-3d4(3P1)4p4Do[7/2]      3.1580D-04   1.4534D+06    1042.606    53- 241    4529
3d4(3F2)4s4Fe[5/2]-3d4(3P1)4p4Do[7/2]      2.3240D-05   1.0628D+05    1045.926    55- 241    4734
3d4(3F2)4s4Fe[7/2]-3d4(3P1)4p4Do[7/2]      3.8400D-05   2.3378D+05    1046.742    56- 241    4840
3d4(3F2)4s4Fe[9/2]-3d4(3P1)4p4Do[7/2]      2.8420D-05   2.1582D+05    1047.851    57- 241    4925
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Do[7/2]       7.3990D-06   3.1959D+04    1076.199    58- 241    5022
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Do[7/2]       5.5290D-05   3.1657D+05    1079.355    59- 241    5128
3d4(3G)4s4Ge[9/2]-3d4(3P1)4p4Do[7/2]       2.3450D-05   1.6704D+05    1081.895    60- 241    5213
3d4(3H)4s2He[9/2]-3d4(3P1)4p4Do[7/2]       1.6330D-06   1.1361D+04    1094.730    63- 241    5393
3d4(3F2)4s2Fe[5/2]-3d4(3P1)4p4Do[7/2]      2.6450D-07   1.0619D+03    1116.272    66- 241    5632
3d4(3F2)4s2Fe[7/2]-3d4(3P1)4p4Do[7/2]      1.6330D-05   8.7391D+04    1116.439    67- 241    5738
3d4(3G)4s2Ge[7/2]-3d4(3P1)4p4Do[7/2]       1.0470D-05   5.2506D+04    1153.298    68- 241    5839
3d4(3G)4s2Ge[9/2]-3d4(3P1)4p4Do[7/2]       1.4160D-04   8.7862D+05    1159.208    69- 241    5924
3d4(3D)4s4De[7/2]-3d4(3P1)4p4Do[7/2]       4.1860D-03   2.0731D+07    1160.561    70- 241    6017
3d4(3D)4s4De[5/2]-3d4(3P1)4p4Do[7/2]       5.9010D-04   2.1863D+06    1162.015    71- 241    6122
3d4(1G2)4s2Ge[9/2]-3d4(3P1)4p4Do[7/2]      6.6050D-07   3.8809D+03    1191.244    74- 241    6363
3d4(1G2)4s2Ge[7/2]-3d4(3P1)4p4Do[7/2]      2.0670D-07   9.6967D+02    1192.429    75- 241    6456
3d4(3D)4s2De[5/2]-3d4(3P1)4p4Do[7/2]       3.7830D-05   1.2207D+05    1245.128    79- 241    6687
3d4(1D2)4s2De[5/2]-3d4(3P1)4p4Do[7/2]      2.1380D-05   5.9608D+04    1339.542    81- 241    6892
3d4(1F)4s2Fe[5/2]-3d4(3P1)4p4Do[7/2]       2.8630D-05   6.7204D+04    1459.881    83- 241    7097
3d4(1F)4s2Fe[7/2]-3d4(3P1)4p4Do[7/2]       4.7150D-04   1.4755D+06    1459.985    84- 241    7203
3d4(3P1)4s4Pe[5/2]-3d4(3P1)4p4Do[7/2]      2.7450D-01   5.2250D+08    1621.184    91- 241    7358
3d4(3F1)4s4Fe[9/2]-3d4(3P1)4p4Do[7/2]      6.5410D-02   2.0521D+08    1630.258    95- 241    7464
3d4(3F1)4s4Fe[7/2]-3d4(3P1)4p4Do[7/2]      4.8550D-02   1.2143D+08    1633.074    97- 241    7642
3d4(3F1)4s4Fe[5/2]-3d4(3P1)4p4Do[7/2]      4.9980D-04   9.3720D+05    1633.377    98- 241    7741
3d4(3F1)4s2Fe[7/2]-3d4(3P1)4p4Do[7/2]      5.0070D-03   1.0298D+07    1800.921   110- 241    8105
3d4(3F1)4s2Fe[5/2]-3d4(3P1)4p4Do[7/2]      4.7510D-04   7.3047D+05    1803.829   112- 241    8203
3d4(1G1)4s2Ge[9/2]-3d4(3P1)4p4Do[7/2]      1.5800D-04   3.3571D+05    1980.971   117- 241    8341
3d4(1G1)4s2Ge[7/2]-3d4(3P1)4p4Do[7/2]      2.7420D-05   4.6545D+04    1982.313   118- 241    8422
3d4(1D1)4s2De[5/2]-3d4(3P1)4p4Do[7/2]      4.9050D-05   2.0378D+04    3470.082   178- 241    8555
3d56Se[5/2]-3d4(3P1)4p4Do[5/2]             1.2520D-08   5.3017D+02     396.890     1- 242      85
3d54Ge[5/2]-3d4(3P1)4p4Do[5/2]             2.0030D-05   6.4465D+05     455.254     4- 242     319
3d54Ge[7/2]-3d4(3P1)4p4Do[5/2]             1.8310D-05   7.8569D+05     455.263     5- 242     425
3d54Pe[5/2]-3d4(3P1)4p4Do[5/2]             6.7040D-04   2.1000D+07     461.457     6- 242     530
3d54Pe[3/2]-3d4(3P1)4p4Do[5/2]             1.5200D-03   3.1719D+07     461.626     7- 242     625
3d54De[7/2]-3d4(3P1)4p4Do[5/2]             1.0070D-02   4.0701D+08     469.088     9- 242     787
3d54De[5/2]-3d4(3P1)4p4Do[5/2]             1.1310D-04   3.4235D+06     469.431    11- 242     948
3d54De[3/2]-3d4(3P1)4p4Do[5/2]             7.2920D-04   1.4715D+07     469.438    12- 242    1043
3d5c2De[5/2]-3d4(3P1)4p4Do[5/2]            3.0920D-04   8.4505D+06     494.029    15- 242    1223
3d5c2De[3/2]-3d4(3P1)4p4Do[5/2]            2.4210D-05   4.3889D+05     495.276    16- 242    1318
3d5b2Fe[7/2]-3d4(3P1)4p4Do[5/2]            1.6730D-03   5.9854D+07     498.592    17- 242    1424
3d5b2Fe[5/2]-3d4(3P1)4p4Do[5/2]            3.0930D-03   8.2354D+07     500.520    18- 242    1529
3d54Fe[7/2]-3d4(3P1)4p4Do[5/2]             1.8360D-02   6.4836D+08     501.848    20- 242    1712
3d54Fe[3/2]-3d4(3P1)4p4Do[5/2]             5.6700D-06   9.9972D+04     502.205    21- 242    1802
3d54Fe[5/2]-3d4(3P1)4p4Do[5/2]             1.0880D-04   2.8775D+06     502.207    22- 242    1912
3d5b2Ge[7/2]-3d4(3P1)4p4Do[5/2]            5.5780D-06   1.8777D+05     514.004    25- 242    2142
3d5a2Fe[5/2]-3d4(3P1)4p4Do[5/2]            8.3440D-05   2.0262D+06     524.102    27- 242    2324
3d5a2Fe[7/2]-3d4(3P1)4p4Do[5/2]            4.1510D-04   1.3427D+07     524.371    28- 242    2430
3d5b2De[3/2]-3d4(3P1)4p4Do[5/2]            4.8100D-04   6.7666D+06     562.233    30- 242    2576
3d5b2De[5/2]-3d4(3P1)4p4Do[5/2]            1.3160D-03   2.7758D+07     562.348    31- 242    2686
3d5a2Ge[7/2]-3d4(3P1)4p4Do[5/2]            1.9950D-04   5.0713D+06     591.500    33- 242    2869
3d52Pe[3/2]-3d4(3P1)4p4Do[5/2]             1.8580D-03   1.9049D+07     658.584    34- 242    2959
3d5a2De[5/2]-3d4(3P1)4p4Do[5/2]            8.0110D-05   1.1037D+06     695.813    36- 242    3125
3d5a2De[3/2]-3d4(3P1)4p4Do[5/2]            2.0870D-04   1.9165D+06     695.891    37- 242    3220
3d4(5D)4s6De[3/2]-3d4(3P1)4p4Do[5/2]       1.5420D-07   1.0549D+03     806.258    39- 242    3371
3d4(5D)4s6De[5/2]-3d4(3P1)4p4Do[5/2]       2.6980D-12   2.7568D-02     807.967    40- 242    3481
3d4(5D)4s6De[7/2]-3d4(3P1)4p4Do[5/2]       1.7220D-07   2.3328D+03     810.261    41- 242    3587
3d4(5D)4s4De[3/2]-3d4(3P1)4p4Do[5/2]       3.7630D-05   2.1751D+05     877.119    44- 242    3810
3d4(5D)4s4De[5/2]-3d4(3P1)4p4Do[5/2]       3.8600D-05   3.3239D+05     880.126    45- 242    3920
3d4(5D)4s4De[7/2]-3d4(3P1)4p4Do[5/2]       1.4900D-04   1.6956D+06     884.057    46- 242    4026
3d4(3H)4s4He[7/2]-3d4(3P1)4p4Do[5/2]       9.0400D-06   7.6859D+04    1022.776    48- 242    4183
3d4(3P2)4s4Pe[3/2]-3d4(3P1)4p4Do[5/2]      6.5300D-04   2.7596D+06    1025.808    50- 242    4350
3d4(3P2)4s4Pe[5/2]-3d4(3P1)4p4Do[5/2]      2.4040D-04   1.4844D+06    1039.349    53- 242    4530
3d4(3F2)4s4Fe[3/2]-3d4(3P1)4p4Do[5/2]      7.5120D-06   3.0752D+04    1042.246    54- 242    4625
3d4(3F2)4s4Fe[5/2]-3d4(3P1)4p4Do[5/2]      1.1090D-08   6.8046D+01    1042.648    55- 242    4735
3d4(3F2)4s4Fe[7/2]-3d4(3P1)4p4Do[5/2]      5.2800D-06   4.3129D+04    1043.458    56- 242    4841
3d4(3G)4s4Ge[5/2]-3d4(3P1)4p4Do[5/2]       1.5210D-05   8.8166D+04    1072.728    58- 242    5023
3d4(3G)4s4Ge[7/2]-3d4(3P1)4p4Do[5/2]       7.5170D-08   5.7759D+02    1075.864    59- 242    5129
3d4(3P2)4s2Pe[3/2]-3d4(3P1)4p4Do[5/2]      3.9900D-07   1.4496D+03    1106.350    65- 242    5523
3d4(3F2)4s2Fe[5/2]-3d4(3P1)4p4Do[5/2]      1.5190D-06   8.1861D+03    1112.539    66- 242    5633
3d4(3F2)4s2Fe[7/2]-3d4(3P1)4p4Do[5/2]      1.1390D-08   8.1819D+01    1112.704    67- 242    5739
3d4(3G)4s2Ge[7/2]-3d4(3P1)4p4Do[5/2]       2.5750D-05   1.7338D+05    1149.314    68- 242    5840
3d4(3D)4s4De[7/2]-3d4(3P1)4p4Do[5/2]       8.0300D-03   5.3394D+07    1156.526    70- 242    6018
3d4(3D)4s4De[5/2]-3d4(3P1)4p4Do[5/2]       2.3490D-04   1.1685D+06    1157.971    71- 242    6123
3d4(3D)4s4De[3/2]-3d4(3P1)4p4Do[5/2]       1.9450D-06   6.4324D+03    1159.582    72- 242    6218
3d4(1G2)4s2Ge[7/2]-3d4(3P1)4p4Do[5/2]      1.4960D-07   9.4246D+02    1188.170    75- 242    6457
3d4(3D)4s2De[5/2]-3d4(3P1)4p4Do[5/2]       6.9930D-05   3.0313D+05    1240.485    79- 242    6688
3d4(3D)4s2De[3/2]-3d4(3P1)4p4Do[5/2]       9.3040D-07   2.6800D+03    1242.505    80- 242    6783
3d4(1D2)4s2De[5/2]-3d4(3P1)4p4Do[5/2]      2.0620D-04   7.7271D+05    1334.170    81- 242    6893
3d4(1D2)4s2De[3/2]-3d4(3P1)4p4Do[5/2]      1.0000D-05   2.4942D+04    1335.252    82- 242    6988
3d4(1F)4s2Fe[5/2]-3d4(3P1)4p4Do[5/2]       4.3260D-04   1.3659D+06    1453.503    83- 242    7098
3d4(1F)4s2Fe[7/2]-3d4(3P1)4p4Do[5/2]       1.3310D-03   5.6024D+06    1453.606    84- 242    7204
3d4(3P1)4s4Pe[5/2]-3d4(3P1)4p4Do[5/2]      7.5890D-02   1.9449D+08    1613.321    91- 242    7359
3d4(3F1)4s4Fe[3/2]-3d4(3P1)4p4Do[5/2]      9.4030D-05   1.5842D+05    1624.630    96- 242    7542
3d4(3F1)4s4Fe[7/2]-3d4(3P1)4p4Do[5/2]      1.9320D-02   6.5063D+07    1625.097    97- 242    7643
3d4(3F1)4s4Fe[5/2]-3d4(3P1)4p4Do[5/2]      1.4820D-02   3.7418D+07    1625.396    98- 242    7742
3d4(3P1)4s4Pe[3/2]-3d4(3P1)4p4Do[5/2]      3.0990D-01   5.1527D+08    1635.399    99- 242    7832
3d4(3P1)4s2Pe[3/2]-3d4(3P1)4p4Do[5/2]      5.8650D-03   8.2067D+06    1782.697   109- 242    8009
3d4(3F1)4s2Fe[7/2]-3d4(3P1)4p4Do[5/2]      2.7860D-03   7.7227D+06    1791.224   110- 242    8106
3d4(3F1)4s2Fe[5/2]-3d4(3P1)4p4Do[5/2]      4.6790D-04   9.6964D+05    1794.101   112- 242    8204
3d4(1G1)4s2Ge[7/2]-3d4(3P1)4p4Do[5/2]      8.3610D-06   1.9150D+04    1970.571   118- 242    8423
3d4(1D1)4s2De[5/2]-3d4(3P1)4p4Do[5/2]      1.5130D-06   8.5570D+02    3434.259   178- 242    8556
3d4(1D1)4s2De[3/2]-3d4(3P1)4p4Do[5/2]      1.7360D-05   6.5405D+03    3435.569   179- 242    8612
3d56Se[5/2]-3d4(3P1)4p4Po[5/2]             2.8670D-08   1.2141D+03     396.890     1- 243      86
3d54Ge[5/2]-3d4(3P1)4p4Po[5/2]             3.4080D-05   1.0968D+06     455.254     4- 243     320
3d54Ge[7/2]-3d4(3P1)4p4Po[5/2]             1.2730D-04   5.4625D+06     455.263     5- 243     426
3d54Pe[5/2]-3d4(3P1)4p4Po[5/2]             2.3470D-03   7.3519D+07     461.457     6- 243     531
3d54Pe[3/2]-3d4(3P1)4p4Po[5/2]             2.8080D-04   5.8597D+06     461.626     7- 243     626
3d54De[7/2]-3d4(3P1)4p4Po[5/2]             4.5030D-04   1.8200D+07     469.088     9- 243     788
3d54De[5/2]-3d4(3P1)4p4Po[5/2]             9.3920D-03   2.8429D+08     469.431    11- 243     949
3d54De[3/2]-3d4(3P1)4p4Po[5/2]             4.5080D-03   9.0967D+07     469.438    12- 243    1044
3d5c2De[5/2]-3d4(3P1)4p4Po[5/2]            4.2040D-04   1.1490D+07     494.029    15- 243    1224
3d5c2De[3/2]-3d4(3P1)4p4Po[5/2]            4.2070D-05   7.6267D+05     495.276    16- 243    1319
3d5b2Fe[7/2]-3d4(3P1)4p4Po[5/2]            4.2590D-03   1.5237D+08     498.592    17- 243    1425
3d5b2Fe[5/2]-3d4(3P1)4p4Po[5/2]            4.2150D-03   1.1223D+08     500.520    18- 243    1530
3d54Fe[7/2]-3d4(3P1)4p4Po[5/2]             3.8640D-02   1.3645D+09     501.848    20- 243    1713
3d54Fe[3/2]-3d4(3P1)4p4Po[5/2]             1.5900D-06   2.8035D+04     502.205    21- 243    1803
3d54Fe[5/2]-3d4(3P1)4p4Po[5/2]             3.0640D-05   8.1035D+05     502.207    22- 243    1913
3d5b2Ge[7/2]-3d4(3P1)4p4Po[5/2]            1.2360D-04   4.1608D+06     514.004    25- 243    2143
